,title,company,location,days_ago,search_job,search_location
369,Full Stack Developer,Trabus Technologies,"San Diego, CA 92108 (Mission Valley West area)",11,Machine+Learning,San+Diego%2C+CA
370,Customer Transformation Data Scientist - Senior Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+1 location",10,Machine+Learning,San+Diego%2C+CA
371,Cyber Security Engineer,ViaSat,"San Diego, CA+1 location•Remote",11,Machine+Learning,San+Diego%2C+CA
372,"Data Privacy Sr Associate - Governance, Privacy & Ethics - P...",PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+1 location",10,Machine+Learning,San+Diego%2C+CA
373,Senior Algorithms Engineer,ViaSat,"Carlsbad, CA",11,Machine+Learning,San+Diego%2C+CA
374,"Senior Manager, Business Analyst",ViaSat,"San Diego, CA",11,Machine+Learning,San+Diego%2C+CA
375,Responsible AI Analyst - AI & EmTech - PwC Labs,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,Machine+Learning,San+Diego%2C+CA
376,Autonomy and ADAS R&D Systems Engineer,"Qualcomm Technologies, Inc.","San Diego, CA",12,Machine+Learning,San+Diego%2C+CA
377,Mid-Level Software Engineer,ViaSat,"Carlsbad, CA•Remote",11,Machine+Learning,San+Diego%2C+CA
378,"Senior Associate, Data Scientist Engineer– Advisory Data Org...",KPMG,"San Diego, CA 92121 (Core-Columbia area)",14,Machine+Learning,San+Diego%2C+CA
379,PwC Digital - Fullstack Developer Senior Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+3 locations",10,Machine+Learning,San+Diego%2C+CA
380,SAP Hyperscaler Architect Director,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+2 locations",10,Machine+Learning,San+Diego%2C+CA
381,Sr. Data Engineer,NTT DATA,"Carlsbad, CA 92008",10,Machine+Learning,San+Diego%2C+CA
382,Oracle Finance Cloud Senior Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,Machine+Learning,San+Diego%2C+CA
383,"Software Engineer, Data",Tinder,"Los Angeles, CA",15,Data+Engineer,Los+Angeles%2C+CA
384,"Associate, Software Engineer - Advisory Data Organization",KPMG,"Los Angeles, CA 90071 (Downtown area)+1 location",14,Data+Engineer,Los+Angeles%2C+CA
385,Data Engineer,"TAE Technologies, Inc.","Foothill Ranch, CA 92610+1 location",10,Data+Engineer,Los+Angeles%2C+CA
386,"Associate, Snowflake Data Engineer",KPMG,"Los Angeles, CA 90071 (Downtown area)+1 location",9,Data+Engineer,Los+Angeles%2C+CA
387,Data Engineer,Medtronic,"Northridge, CA 91325",9,Data+Engineer,Los+Angeles%2C+CA
388,Data Engineer 1,Providence,"Irvine, CA 92604+2 locations",10,Data+Engineer,Los+Angeles%2C+CA
389,Data Engineer,Amazon.com Services LLC,"Santa Monica, CA 90404 (Mid-City area)+5 locations",15,Data+Engineer,Los+Angeles%2C+CA
390,Remote Data Test Engineer,Pluto TV,"Los Angeles, CA 90069•Remote",11,Data+Engineer,Los+Angeles%2C+CA
391,"Associate, Data Scientist Engineer - Advisory Data Organizat...",KPMG,"Los Angeles, CA 90071 (Downtown area)+1 location",14,Data+Engineer,Los+Angeles%2C+CA
392,"Data Engineer, Product Analytics",Facebook App,"Los Angeles, CA+1 location",11,Data+Engineer,Los+Angeles%2C+CA
393,Senior Google Cloud Platform Data Engineer,Verizon,"Irvine, CA 92618+12 locations",10,Data+Engineer,Los+Angeles%2C+CA
394,Senior Data Engineer,Trupanion,"Los Angeles, CA 90001•Remote",12,Data+Engineer,Los+Angeles%2C+CA
395,Data Engineer,"American Honda Motor Co., Inc.","Torrance, CA 90501",11,Data+Engineer,Los+Angeles%2C+CA
396,Data Engineer,The Wonderful Company,"Los Angeles, CA",15,Data+Engineer,Los+Angeles%2C+CA
397,REMOTE - Senior Data Solutions Engineer,First American,"Santa Ana, CA 92707•Remote",15,Data+Engineer,Los+Angeles%2C+CA
398,Sr. Data Engineer,WarnerMedia,"Culver City, CA+2 locations",11,Data+Engineer,Los+Angeles%2C+CA
399,Sr. Data Protection Systems Engineer,Dell Technologies,"Orange County, CA",10,Data+Engineer,Los+Angeles%2C+CA
400,Data Engineer,"Hitachi America, Ltd.","Cerritos, CA 90703•Remote",15,Data+Engineer,Los+Angeles%2C+CA
401,"Data Engineer, Consultant - Manufacturing - Analytics and Co...",Deloitte,"Los Angeles, CA 90013 (Downtown area)",9,Data+Engineer,Los+Angeles%2C+CA
402,Senior Data Engineer,Frontier Communications,"Los Angeles, CA•Remote",12,Data+Engineer,Los+Angeles%2C+CA
403,"Associate, Sales Engineer (SaE) - Advisory Data Organization",KPMG,"Los Angeles, CA 90071 (Downtown area)+3 locations",14,Data+Engineer,Los+Angeles%2C+CA
404,Senior Data Engineer- Data Streaming,Pluto TV,"Los Angeles, CA 90069",13,Data+Engineer,Los+Angeles%2C+CA
405,Software Engineer - Routing and Data Path,Facebook App,"Northridge, CA",11,Data+Engineer,Los+Angeles%2C+CA
406,Principal Test & Evaluation Data Operations and Instrumentat...,Supernal,"Irvine, CA",11,Data+Engineer,Los+Angeles%2C+CA
407,Senior Data Engineer,System1,"Los Angeles, CA",10,Data+Engineer,Los+Angeles%2C+CA
408,Senior Data Engineer- (Remote),Abbvie,"Irvine, CA•Remote",12,Data+Engineer,Los+Angeles%2C+CA
409,Senior Data Engineer,Frontier Communications,"Los Angeles, CA•Remote",12,Data+Engineer,Los+Angeles%2C+CA
410,Sr. Data Engineer,WarnerMedia,"Culver City, CA+2 locations",11,Data+Engineer,Los+Angeles%2C+CA
411,Senior Data Engineer- (Remote),Abbvie,"Irvine, CA•Remote",12,Data+Engineer,Los+Angeles%2C+CA
412,Senior Data Engineer,System1,"Los Angeles, CA",10,Data+Engineer,Los+Angeles%2C+CA
413,REMOTE - Senior Data Solutions Engineer,First American,"Santa Ana, CA 92707•Remote",15,Data+Engineer,Los+Angeles%2C+CA
414,Senior Data Engineer- Data Streaming,Pluto TV,"Los Angeles, CA 90069",13,Data+Engineer,Los+Angeles%2C+CA
415,Software Engineer - Routing and Data Path,Facebook App,"Northridge, CA",11,Data+Engineer,Los+Angeles%2C+CA
416,Data Protection Engineer,OSI Digital,"Irvine, CA",9,Data+Engineer,Los+Angeles%2C+CA
417,Sr. Data Engineer,Supernal,"Irvine, CA",11,Data+Engineer,Los+Angeles%2C+CA
418,Senior Associate Software Engineer– Advisory Data Organizati...,KPMG,"Seal Beach, CA 90740+1 location",14,Data+Engineer,Los+Angeles%2C+CA
419,Sr. Data Protection Systems Engineer,Dell Technologies,"Orange County, CA",10,Data+Engineer,Los+Angeles%2C+CA
420,"Senior Associate, Data Scientist Engineer– Advisory Data Org...",KPMG,"Seal Beach, CA 90740+1 location",14,Data+Engineer,Los+Angeles%2C+CA
421,Principal Test & Evaluation Data Operations and Instrumentat...,Supernal,"Irvine, CA",11,Data+Engineer,Los+Angeles%2C+CA
422,Sr Staff Data Engineer,WarnerMedia,"Culver City, CA",11,Data+Engineer,Los+Angeles%2C+CA
423,Data Analyst,ABC Entertainment,"Burbank, CA",11,Data+Analyst,Los+Angeles%2C+CA
424,Data Analyst,Disney Streaming,"Santa Monica, CA",9,Data+Analyst,Los+Angeles%2C+CA
425,Data Analyst,Hulu,"Santa Monica, CA 90404",9,Data+Analyst,Los+Angeles%2C+CA
426,Data Analyst,Trusted Media Brands,"Westlake Village, CA",10,Data+Analyst,Los+Angeles%2C+CA
427,"Game Data Analyst, Kids Games",Amazon.com Services LLC,"Culver City, CA 90230",11,Data+Analyst,Los+Angeles%2C+CA
428,Data Analyst,Deluxe Entertainment,"Burbank, CA",12,Data+Analyst,Los+Angeles%2C+CA
429,Senior Business Data Analyst - Data & Analytical Capabilitie...,Intuit,"Los Angeles, CA (Woodland Hills area)+1 location",12,Data+Analyst,Los+Angeles%2C+CA
430,Sales Data Analyst,Capital Group,"Irvine, CA 92618•Temporarily Remote",10,Data+Analyst,Los+Angeles%2C+CA
431,Data Analyst,Bridg,"Los Angeles, CA 90064 (Sawtelle area)",10,Data+Analyst,Los+Angeles%2C+CA
432,"People Analyst, Strategy, Planning, and Analysis, Recruiting",Google,"Los Angeles, CA (Venice area)",15,Data+Analyst,Los+Angeles%2C+CA
433,"Data Analyst, Rights Management",WarnerMedia,"Playa Vista, CA 90094",11,Data+Analyst,Los+Angeles%2C+CA
434,Senior Data Analyst (Remote),Molina Healthcare,"Long Beach, CA 90802•Remote",10,Data+Analyst,Los+Angeles%2C+CA
435,Data Analyst Wizarding World Digital,WarnerMedia,"Burbank, CA 91505",11,Data+Analyst,Los+Angeles%2C+CA
436,Clinical Data Analyst II (Temporary),L.A. Care Health Plan,"Los Angeles, CA 90017 (Westlake area)",9,Data+Analyst,Los+Angeles%2C+CA
437,ADMINISTRATIVE ANALYST (TEMPORARY FOR CUSTOMER EXPERIENCE),Los Angeles County Metropolitan Transportation...,"Los Angeles County, CA",15,Data+Analyst,Los+Angeles%2C+CA
438,Seasonal Business Analyst,Intuit,"Los Angeles, CA (Woodland Hills area)",14,Data+Analyst,Los+Angeles%2C+CA
439,Data Analyst,"Avetta, LLC","Irvine, CA 92614 (San Joaquin Marsh area)",9,Data+Analyst,Los+Angeles%2C+CA
440,Business Intelligence Analyst,California State University,"Pomona, CA",11,Data+Analyst,Los+Angeles%2C+CA
441,ICTS Research Data Analyst,University of California - Irvine,"Irvine, CA+1 location",11,Data+Analyst,Los+Angeles%2C+CA
442,QC Analyst I,Abbott Laboratories,"Pomona, CA",11,Data+Analyst,Los+Angeles%2C+CA
443,Business Data Analyst,Carfax,"Ontario, CA•Temporarily Remote",15,Data+Analyst,Los+Angeles%2C+CA
444,Data Analyst 4,Western Digital,"Irvine, CA",11,Data+Analyst,Los+Angeles%2C+CA
445,Clinical Data Analyst II (Temporary),L.A. Care Health Plan,"Los Angeles, CA 90017 (Westlake area)",9,Data+Analyst,Los+Angeles%2C+CA
446,ADMINISTRATIVE ANALYST (TEMPORARY FOR CUSTOMER EXPERIENCE),Los Angeles County Metropolitan Transportation...,"Los Angeles County, CA",15,Data+Analyst,Los+Angeles%2C+CA
447,Sr Clinical Data Analyst,Cedars-Sinai Medical Center,"Los Angeles, CA 90048•Remote",3,Data+Analyst,Los+Angeles%2C+CA
448,Seasonal Business Analyst,Intuit,"Los Angeles, CA (Woodland Hills area)",14,Data+Analyst,Los+Angeles%2C+CA
449,Data Analyst,"Avetta, LLC","Irvine, CA 92614 (San Joaquin Marsh area)",9,Data+Analyst,Los+Angeles%2C+CA
450,Client Implementation Business Analyst,Experian,"Costa Mesa, CA 92626",11,Data+Analyst,Los+Angeles%2C+CA
451,Business Intelligence Analyst,California State University,"Pomona, CA",11,Data+Analyst,Los+Angeles%2C+CA
452,Business Data Analyst,Carfax,"Ontario, CA•Temporarily Remote",15,Data+Analyst,Los+Angeles%2C+CA
453,ICTS Research Data Analyst,University of California - Irvine,"Irvine, CA+1 location",11,Data+Analyst,Los+Angeles%2C+CA
454,QC Analyst I,Abbott Laboratories,"Pomona, CA",11,Data+Analyst,Los+Angeles%2C+CA
455,Data Analyst 4,Western Digital,"Irvine, CA",11,Data+Analyst,Los+Angeles%2C+CA
456,Data Analyst,Internet Brands,"Los Angeles, CA",14,Data+Analyst,Los+Angeles%2C+CA
457,Healthcare Data Analyst I - Quality Systems,Inland Empire Health Plans,"Rancho Cucamonga, CA 91730+1 location",15,Data+Analyst,Los+Angeles%2C+CA
458,Senior Data Analyst,Supernatural,"Los Angeles, CA•Temporarily Remote",12,Data+Analyst,Los+Angeles%2C+CA
459,"Senior Data Analyst, Market Research",WarnerMedia,"Burbank, CA 91505",11,Data+Analyst,Los+Angeles%2C+CA
460,Business Analyst,Tech True Up,"Thousand Oaks, CA 91320",3,Data+Analyst,Los+Angeles%2C+CA
461,Data Analyst II,Pancreatic Cancer Action Network,"Los Angeles, CA 90001",12,Data+Analyst,Los+Angeles%2C+CA
462,REMOTE BI Analyst,CBS,"Burbank, CA 91505+2 locations•Remote",11,Data+Analyst,Los+Angeles%2C+CA
463,Business Analyst,ICM Partners,"Los Angeles, CA 90067 (Century City area)",2,Data+Analyst,Los+Angeles%2C+CA
464,Business Intelligence Analyst,Pitfire Artisan Pizza,"Venice, CA 90291",3,Data+Analyst,Los+Angeles%2C+CA
465,"Financial Analyst, Technical Infrastructure",Google,"Los Angeles, CA (Venice area)",11,Infrastructure,Los+Angeles%2C+CA
466,"Director, IT Infrastructure",HydroBuilder Holdings,"Los Angeles, CA 90021",9,Infrastructure,Los+Angeles%2C+CA
467,IT Engineer - LA / Mountain View / Nashville,TikTok,"Los Angeles, CA",9,Infrastructure,Los+Angeles%2C+CA
468,Operations Coordinator,Activision,"Santa Monica, CA•Temporarily Remote",15,Infrastructure,Los+Angeles%2C+CA
469,IT Team Lead - LA/Mountain View,TikTok,"Los Angeles, CA",9,Infrastructure,Los+Angeles%2C+CA
470,Construction Inspector,Harris & Associates,"Los Angeles, CA 90029",10,Infrastructure,Los+Angeles%2C+CA
471,Network Engineer - LA / Mountain View,TikTok,"Los Angeles, CA",9,Infrastructure,Los+Angeles%2C+CA
472,Construction Project Engineer,WarnerMedia,"Burbank, CA 91505",11,Infrastructure,Los+Angeles%2C+CA
473,"Director, Social & Digital Marketing",Disney Streaming,"Glendale, CA",15,Infrastructure,Los+Angeles%2C+CA
474,ADMINISTRATIVE SUPPORT ASSISTANT,California State University,"Los Angeles, CA 90032 (El Sereno area)",11,Infrastructure,Los+Angeles%2C+CA
475,Urban Ecologist,Tetra Tech,"Pasadena, CA",12,Infrastructure,Los+Angeles%2C+CA
476,DreamWorks Feature - Department TD,NBCUniversal,"Glendale, CA",11,Infrastructure,Los+Angeles%2C+CA
477,"Vice President, Operations",Virgin Galactic,"Tustin, CA",15,Infrastructure,Los+Angeles%2C+CA
478,Submission Technician,Activision,"El Segundo, CA",15,Infrastructure,Los+Angeles%2C+CA
479,Assembler & Tester - 1st Shift,EATON,"Los Angeles, CA 90039 (Atwater Village area)",15,Infrastructure,Los+Angeles%2C+CA
480,Core Infrastructure Architect,Pluto TV,"Los Angeles, CA 90069",12,Infrastructure,Los+Angeles%2C+CA
481,Custodian,California State University,"Pomona, CA",11,Infrastructure,Los+Angeles%2C+CA
482,IT Team Lead - LA/Mountain View,TikTok,"Los Angeles, CA",9,Infrastructure,Los+Angeles%2C+CA
483,"Field Consultant#2177 ( Compton, CA)","7-Eleven, Inc.","Compton, CA",10,Infrastructure,Los+Angeles%2C+CA
484,Operations Clerk 1 Lockbox,Wells Fargo,"El Monte, CA 91731 (Park El Monte area)",10,Infrastructure,Los+Angeles%2C+CA
485,Urban Ecologist,Tetra Tech,"Pasadena, CA",12,Infrastructure,Los+Angeles%2C+CA
486,Director of IT,Pangaea,"Los Angeles, CA",11,Infrastructure,Los+Angeles%2C+CA
487,Mechanic Manager - Los Angeles,Lime,"Los Angeles, CA",10,Infrastructure,Los+Angeles%2C+CA
488,"Community Relations Specialist, Associate",Orange County Transportation Authority,"Orange, CA 92868",15,Infrastructure,Los+Angeles%2C+CA
489,Strategy and Corporate Development Advisor [HYBRID],Southern California Edison,"Rosemead, CA 91771+1 location",11,Infrastructure,Los+Angeles%2C+CA
490,Construction Inspector,Harris & Associates,"Los Angeles, CA 90029",10,Infrastructure,Los+Angeles%2C+CA
491,Accounts Payable Specialist - Cinelease,Herc Rentals,"Los Angeles, CA",13,Infrastructure,Los+Angeles%2C+CA
492,Senior Systems Engineer,sweetgreen,"Los Angeles, CA",11,Infrastructure,Los+Angeles%2C+CA
493,Construction Project Engineer,WarnerMedia,"Burbank, CA 91505",11,Infrastructure,Los+Angeles%2C+CA
494,Assembler 2,Skyworks,"Newbury Park, CA 91320",12,Infrastructure,Los+Angeles%2C+CA
495,"Director, IT Infrastructure",HydroBuilder Holdings,"Los Angeles, CA 90021",9,Infrastructure,Los+Angeles%2C+CA
496,"Project Administrator - Valencia, CA",OHL North America,"Valencia, CA 91355",15,Infrastructure,Los+Angeles%2C+CA
497,IT Technician,"Mullen Technologies, Inc","Brea, CA",3,Infrastructure,Los+Angeles%2C+CA
498,"Vice President, Information Technology, Internal Audit",PennyMac,"Agoura Hills, CA 91301 (Whizin's Row area)",10,CIO,Los+Angeles%2C+CA
499,"Vice President, Information Technology, Internal Audit",PennyMac,"Agoura Hills, CA 91301 (Whizin's Row area)",10,CIO,Los+Angeles%2C+CA
500,"Director, User Experience, Support Platform",Google,"Los Angeles, CA (Venice area)",12,AI,Los+Angeles%2C+CA
501,"Data Scientist Research Programmer, Entry Level",RAND Corporation,"Los Angeles, CA",11,AI,Los+Angeles%2C+CA
502,AI and Data Operations- Visualization Consultant,Deloitte,"Los Angeles, CA 90013 (Downtown area)",9,AI,Los+Angeles%2C+CA
503,Vice President of Client Engagement,Deep 6 AI,"Pasadena, CA•Remote",9,AI,Los+Angeles%2C+CA
504,Conversational AI / Chatbot Developer,Deloitte,"Los Angeles, CA 90013 (Downtown area)",11,AI,Los+Angeles%2C+CA
505,Heat Transfer Developer,Altair Engineering,"Irvine, CA 92614 (San Joaquin Marsh area)",9,AI,Los+Angeles%2C+CA
506,Business Development Representative,Deep 6 AI,"Pasadena, CA•Remote",9,AI,Los+Angeles%2C+CA
507,"Telco, Media & Entertainment - AI and Data Transformation Ma...",Deloitte,"Los Angeles, CA 90013 (Downtown area)",15,AI,Los+Angeles%2C+CA
508,Systems Engineer,Altair Engineering,"Irvine, CA 92614 (San Joaquin Marsh area)+1 location",9,AI,Los+Angeles%2C+CA
509,Virtual Senior AI/ML Ops,Deloitte,"Los Angeles, CA 90013 (Downtown area)",15,AI,Los+Angeles%2C+CA
510,Research Scientist,Facebook App,"Los Angeles, CA+1 location",11,AI,Los+Angeles%2C+CA
511,"Data & Analytics Manager, Deloitte Health Equity Institute,...",Deloitte,"Los Angeles, CA 90013 (Downtown area)",9,AI,Los+Angeles%2C+CA
512,Recruiter - Information Sciences Institute,USC,"Marina del Rey, CA 90292",14,AI,Los+Angeles%2C+CA
513,"Specialist, Interactive Development & Production",WarnerMedia,"Burbank, CA 91505",11,AI,Los+Angeles%2C+CA
514,Digital Strategy Manager,Accenture,"Los Angeles, CA 90013 (Downtown area)",11,AI,Los+Angeles%2C+CA
515,"Data Scientist, Consultant",Deloitte,"Los Angeles, CA 90013 (Downtown area)+6 locations",10,AI,Los+Angeles%2C+CA
516,User Experience Designer,Deloitte,"Los Angeles, CA 90013 (Downtown area)+1 location",10,AI,Los+Angeles%2C+CA
517,Data Engineering Consultant,Accenture,"Los Angeles, CA 90013 (Downtown area)+1 location",9,AI,Los+Angeles%2C+CA
518,Full Stack React + Python Dev / AI Software,Involve.ai,"Santa Monica, CA 90404•Remote",15,AI,Los+Angeles%2C+CA
519,Digital Electrical Engineer,Altek Lab Inc,"Irvine, CA 92618 (Irvine Health and Science Complex area)",4,AI,Los+Angeles%2C+CA
520,"Data & Analytics Manager, Deloitte Health Equity Institute,...",Deloitte,"Los Angeles, CA 90013 (Downtown area)",9,AI,Los+Angeles%2C+CA
521,Digital Strategy Manager,Accenture,"Los Angeles, CA 90013 (Downtown area)",11,AI,Los+Angeles%2C+CA
522,Junior Clinical Data Analytics,Jade Business Services,"Northridge, CA",9,AI,Los+Angeles%2C+CA
523,"Specialist, Interactive Development & Production",WarnerMedia,"Burbank, CA 91505",11,AI,Los+Angeles%2C+CA
524,User Experience Designer,Deloitte,"Los Angeles, CA 90013 (Downtown area)+1 location",10,AI,Los+Angeles%2C+CA
525,Full Stack React + Python Dev / AI Software,Involve.ai,"Santa Monica, CA 90404•Remote",15,AI,Los+Angeles%2C+CA
526,Data Engineering Consultant,Accenture,"Los Angeles, CA 90013 (Downtown area)+1 location",9,AI,Los+Angeles%2C+CA
527,Security Engineer (Remote),FloQast,"Los Angeles, CA•Remote",12,AI,Los+Angeles%2C+CA
528,Signal Processing Engineer,"BioSig Technologies, Inc.","Los Angeles, CA 90025 (Sawtelle area)",5,AI,Los+Angeles%2C+CA
529,"Director of Marketing, AI",Oculus,"Los Angeles, CA 90230",10,AI,Los+Angeles%2C+CA
530,AI and Data Strategy Senior Manager,Deloitte,"Los Angeles, CA 90013 (Downtown area)+1 location",15,AI,Los+Angeles%2C+CA
531,Gameplay Programmer - Ready at Dawn,Oculus,"Irvine, CA 92612 (San Joaquin Marsh area)",11,AI,Los+Angeles%2C+CA
532,"Manager, Machine Learning Engineering",WarnerMedia,"Culver City, CA+2 locations",11,AI,Los+Angeles%2C+CA
533,"Partner Engineer, AI/PyTorch",Facebook App,"Los Angeles, CA+3 locations",11,AI,Los+Angeles%2C+CA
534,Psychiatrist - Outpatient,Savant Care Inc.,"Anaheim, CA 92807 (Anaheim Hills area)",3,AI,Los+Angeles%2C+CA
535,Digital Product Manager Lead,Anthem,"Woodland Hills, CA 91367",9,AI,Los+Angeles%2C+CA
536,Clinical R&D Analytics Experienced Associate,PRICE WATERHOUSE COOPERS,"Los Angeles, CA+2 locations",10,AI,Los+Angeles%2C+CA
537,"Senior Software Engineer, Machine Learning",Sony Interactive Entertainment PlayStation,"Aliso Viejo, CA",11,AI,Los+Angeles%2C+CA
538,Credit & Collections Supervisor,Altair Engineering,"Irvine, CA 92614 (San Joaquin Marsh area)",9,AI,Los+Angeles%2C+CA
539,Electrical and Firmware Engineer,NumberOne AI,"Tustin, CA 92780",3,AI,Los+Angeles%2C+CA
540,B2B Marketing Director,firstlight.ai,"Los Angeles, CA 90004",12,AI,Los+Angeles%2C+CA
541,Thermal Controls Engineer,Altair Engineering,"Torrance, CA",9,AI,Los+Angeles%2C+CA
542,Program Analyst - Machine Learning Platform,"TuSimple, Inc.","Los Angeles, CA",15,Machine+Learning,Los+Angeles%2C+CA
543,Jr. Developer,Deloitte,"Los Angeles, CA 90013 (Downtown area)+2 locations",15,Machine+Learning,Los+Angeles%2C+CA
544,Master Data Analyst / Specialist,Expatiate Communications,"Pasadena, CA 91101 (West Central area)•Temporarily Remote",3,Machine+Learning,Los+Angeles%2C+CA
545,Data Scientist,Foursquare,"Los Angeles, CA",9,Machine+Learning,Los+Angeles%2C+CA
546,Research Scientist - Statistical Learning and Experimentatio...,Facebook App,"Los Angeles, CA+1 location",11,Machine+Learning,Los+Angeles%2C+CA
547,Machine Learning Engineer,Reach Out Digital Media,"Irvine, CA 92614 (Business District area)",3,Machine+Learning,Los+Angeles%2C+CA
548,"Data Scientist Research Programmer, Entry Level",RAND Corporation,"Los Angeles, CA",11,Machine+Learning,Los+Angeles%2C+CA
549,Data Scientist,WarnerMedia,"Burbank, CA 91505+3 locations",11,Machine+Learning,Los+Angeles%2C+CA
550,"Data Analyst, Rights Management",WarnerMedia,"Playa Vista, CA 90094",11,Machine+Learning,Los+Angeles%2C+CA
551,"Manager, Machine Learning Engineering",WarnerMedia,"Culver City, CA+2 locations",11,Machine+Learning,Los+Angeles%2C+CA
552,Data Scientist I,UST Global,"Woodland Hills, CA 91364",12,Machine+Learning,Los+Angeles%2C+CA
553,"People Analytics Manager, Strategy, Planning, and Analysis,...",Google,"Los Angeles, CA (Venice area)",15,Machine+Learning,Los+Angeles%2C+CA
554,Data Scientist,"Neustar, Inc.","Los Angeles, CA 90025 (West Los Angeles area)",11,Machine+Learning,Los+Angeles%2C+CA
555,UX/UI Xcelerator Rotation Program (Entry Level UX/UI),Experian,"Costa Mesa, CA 92626",14,Machine+Learning,Los+Angeles%2C+CA
556,"Software Engineer, Machine Learning",Facebook App,"Los Angeles, CA+1 location",11,Machine+Learning,Los+Angeles%2C+CA
557,"Product Manager, Content Discovery",Paramount+,"Burbank, CA 91505",12,Machine+Learning,Los+Angeles%2C+CA
558,"Backend Engineer, Perception",Snapchat,"Los Angeles, CA 90291 (Venice area)",15,Machine+Learning,Los+Angeles%2C+CA
559,Data Scientist,PRO IT,"Los Angeles, CA",3,Machine+Learning,Los+Angeles%2C+CA
560,Data Scientist - Experian Consumer Services Remote-West Coas...,Experian,"Costa Mesa, CA 92626+2 locations•Remote",8,Machine+Learning,Los+Angeles%2C+CA
561,Data Scientist (WFH),spar information systems,"Los Angeles, CA•Remote",3,Machine+Learning,Los+Angeles%2C+CA
562,Senior Machine Learning Engineer - (Remote),Abbvie,"Irvine, CA•Remote",15,Machine+Learning,Los+Angeles%2C+CA
563,"Associate, Data Scientist Engineer - Advisory Data Organizat...",KPMG,"Los Angeles, CA 90071 (Downtown area)+1 location",14,Machine+Learning,Los+Angeles%2C+CA
564,Backend Engineer,Lighthouse.app,"Los Angeles, CA•Remote",10,Machine+Learning,Los+Angeles%2C+CA
565,Data Engineer,"TAE Technologies, Inc.","Foothill Ranch, CA 92610+1 location",10,Machine+Learning,Los+Angeles%2C+CA
566,Conversational AI / Chatbot Developer,Deloitte,"Los Angeles, CA 90013 (Downtown area)",11,Machine+Learning,Los+Angeles%2C+CA
567,"Senior Software Engineer, Machine Learning",Sony Interactive Entertainment PlayStation,"Aliso Viejo, CA",11,Machine+Learning,Los+Angeles%2C+CA
568,Principal Data Scientist,AT&T,"El Segundo, CA 90245",11,Machine+Learning,Los+Angeles%2C+CA
569,"Sr. Director, Data Product Management",WarnerMedia,"Burbank, CA 91505",11,Machine+Learning,Los+Angeles%2C+CA
570,Senior Data Scientist,Foursquare,"Los Angeles, CA",9,Machine+Learning,Los+Angeles%2C+CA
571,"Sr Scientist, Software Research (computer vision, machine le...","Canon U.S.A., Inc.","Irvine, CA 92618 (Irvine Health and Science Complex area)",12,Machine+Learning,Los+Angeles%2C+CA
572,"Researcher, Marketing Science Research",Facebook App,"Los Angeles, CA",11,Machine+Learning,Los+Angeles%2C+CA
573,Digital Strategy Manager,Accenture,"Los Angeles, CA 90013 (Downtown area)",11,Machine+Learning,Los+Angeles%2C+CA
574,Senior Data Engineer,Amazon.com Services LLC,"Santa Monica, CA 90404 (Mid-City area)+2 locations",15,Machine+Learning,Los+Angeles%2C+CA
575,Speech and Audio ML Algorithm Engineer,Apple,"Culver City, CA",15,Machine+Learning,Los+Angeles%2C+CA
576,Sr Analytics Engineer,WarnerMedia,"Culver City, CA",11,Machine+Learning,Los+Angeles%2C+CA
577,"Firmware Principal Engineer - Irvine, CA or Santa Clara, CA",Dell Technologies,"Irvine, CA•Remote",10,Machine+Learning,Los+Angeles%2C+CA
578,"Sr. Business Intelligence Engineer, Sales Operations",Amazon.com Services LLC,"Santa Monica, CA 90404 (Mid-City area)",10,Machine+Learning,Los+Angeles%2C+CA
579,Applied Data Scientist,"Arcules, Inc.","Irvine, CA 92614•Remote",14,Machine+Learning,Los+Angeles%2C+CA
580,"Senior Manager, Software Development, Core Personalization",Amazon.com Services LLC,"Irvine, CA",9,Machine+Learning,Los+Angeles%2C+CA
581,"Partner Engineer, AI/PyTorch",Facebook App,"Los Angeles, CA+2 locations",11,Machine+Learning,Los+Angeles%2C+CA
582,Virtual Senior AI/ML Ops,Deloitte,"Los Angeles, CA 90013 (Downtown area)",15,Machine+Learning,Los+Angeles%2C+CA
583,Sr. Data Engineer,WarnerMedia,"Culver City, CA+2 locations",11,Machine+Learning,Los+Angeles%2C+CA
584,"Data Scientist II, Marketing Measurement",Amazon.com Services LLC,"Irvine, CA",15,Machine+Learning,Los+Angeles%2C+CA
585,"Telco, Media & Entertainment - AI and Data Transformation Ma...",Deloitte,"Los Angeles, CA 90013 (Downtown area)",15,Machine+Learning,Los+Angeles%2C+CA
586,"Sr Engineer, Selling Control Platform",Nordstrom Inc,"Los Angeles, CA",10,Machine+Learning,Los+Angeles%2C+CA
587,Data Engineer,The Wonderful Company,"Los Angeles, CA",15,Machine+Learning,Los+Angeles%2C+CA
